uuid,date,e5,p_date,p_year,p_hour,p_weekday,is_weekend,brand,index,railway,highway,driving.time,oligopolist,non.oli..national.or.regional,non.oli..local,shop,bistro,WC,vacuum.cleaner,portal.car.wash,high.pressure.cleaner,work.shop,backery,truck.gas.station,ATM,restaurant,diaper.station,shower,self.service
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-20T06:12:06Z,1.229,04-20,20,06:12,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-20T06:43:07Z,1.219,04-20,20,06:43,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-20T07:01:05Z,1.209,04-20,20,07:01,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-20T07:36:04Z,1.199,04-20,20,07:36,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-20T08:01:08Z,1.239,04-20,20,08:01,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-20T08:16:07Z,1.229,04-20,20,08:16,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-20T09:50:08Z,1.219,04-20,20,09:50,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-20T11:01:05Z,1.239,04-20,20,11:01,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-20T12:52:06Z,1.229,04-20,20,12:52,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-20T13:56:06Z,1.219,04-20,20,13:56,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-20T14:01:05Z,1.259,04-20,20,14:01,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-20T14:06:04Z,1.249,04-20,20,14:06,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-20T15:30:08Z,1.199,04-20,20,15:30,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-20T16:27:05Z,1.189,04-20,20,16:27,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-20T16:57:07Z,1.179,04-20,20,16:57,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-20T19:20:08Z,1.169,04-20,20,19:20,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-20T20:01:05Z,1.249,04-20,20,20:01,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-21T03:01:05Z,1.269,04-21,20,03:01,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-21T05:50:07Z,1.239,04-21,20,05:50,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-21T06:45:13Z,1.229,04-21,20,06:45,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-21T07:02:08Z,1.219,04-21,20,07:02,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-21T07:32:07Z,1.209,04-21,20,07:32,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-21T08:01:05Z,1.249,04-21,20,08:01,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-21T08:16:06Z,1.239,04-21,20,08:16,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-21T10:06:04Z,1.229,04-21,20,10:06,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-21T11:01:05Z,1.249,04-21,20,11:01,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-21T13:20:06Z,1.239,04-21,20,13:20,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-21T13:39:07Z,1.209,04-21,20,13:39,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-21T14:01:05Z,1.249,04-21,20,14:01,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-21T14:21:09Z,1.239,04-21,20,14:21,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-21T14:56:06Z,1.229,04-21,20,14:56,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-21T15:31:07Z,1.199,04-21,20,15:31,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-21T16:30:08Z,1.189,04-21,20,16:30,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-21T16:57:07Z,1.179,04-21,20,16:57,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-21T19:19:06Z,1.169,04-21,20,19:19,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-21T20:01:05Z,1.249,04-21,20,20:01,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-22T03:01:06Z,1.269,04-22,20,03:01,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-22T05:52:10Z,1.199,04-22,20,05:52,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-22T06:15:09Z,1.189,04-22,20,06:15,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-22T06:33:08Z,1.179,04-22,20,06:33,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-22T08:01:07Z,1.219,04-22,20,08:01,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-22T08:10:08Z,1.209,04-22,20,08:10,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-22T11:01:10Z,1.229,04-22,20,11:01,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-22T12:42:07Z,1.219,04-22,20,12:42,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-22T13:13:09Z,1.209,04-22,20,13:13,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-22T13:42:08Z,1.199,04-22,20,13:42,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-22T14:01:06Z,1.239,04-22,20,14:01,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-22T14:06:04Z,1.229,04-22,20,14:06,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-22T15:15:14Z,1.219,04-22,20,15:15,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-22T15:27:12Z,1.179,04-22,20,15:27,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-22T16:32:08Z,1.169,04-22,20,16:32,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-22T16:59:07Z,1.159,04-22,20,16:59,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-22T17:34:07Z,1.149,04-22,20,17:34,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-22T18:05:06Z,1.139,04-22,20,18:05,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-22T19:23:06Z,1.129,04-22,20,19:23,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-22T20:01:05Z,1.209,04-22,20,20:01,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-23T03:00:12Z,1.249,04-23,20,03:00,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-23T05:49:12Z,1.159,04-23,20,05:49,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-23T06:12:10Z,1.139,04-23,20,06:12,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-23T07:52:09Z,1.129,04-23,20,07:52,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-23T08:01:17Z,1.169,04-23,20,08:01,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-23T09:45:17Z,1.139,04-23,20,09:45,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-23T10:40:13Z,1.129,04-23,20,10:40,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-23T11:00:15Z,1.149,04-23,20,11:00,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-23T13:29:18Z,1.139,04-23,20,13:29,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-23T14:01:06Z,1.179,04-23,20,14:01,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-23T15:15:07Z,1.169,04-23,20,15:15,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-23T15:37:05Z,1.129,04-23,20,15:37,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-23T19:52:08Z,1.119,04-23,20,19:52,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-23T20:01:05Z,1.199,04-23,20,20:01,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-24T03:01:05Z,1.249,04-24,20,03:01,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-24T05:52:06Z,1.199,04-24,20,05:52,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-24T06:33:06Z,1.159,04-24,20,06:33,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-24T08:01:06Z,1.199,04-24,20,08:01,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-24T09:11:11Z,1.159,04-24,20,09:11,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-24T11:00:12Z,1.179,04-24,20,11:00,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-24T11:06:06Z,1.169,04-24,20,11:06,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-24T11:16:09Z,1.159,04-24,20,11:16,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-24T12:13:07Z,1.139,04-24,20,12:13,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-24T13:27:06Z,1.129,04-24,20,13:27,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-24T14:04:06Z,1.169,04-24,20,14:04,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-24T15:15:07Z,1.159,04-24,20,15:15,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-24T15:27:06Z,1.129,04-24,20,15:27,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-24T16:05:07Z,1.119,04-24,20,16:05,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-24T20:01:05Z,1.199,04-24,20,20:01,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-25T03:01:06Z,1.269,04-25,20,03:01,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-25T06:16:06Z,1.139,04-25,20,06:16,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-25T06:44:12Z,1.129,04-25,20,06:44,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-25T08:01:05Z,1.169,04-25,20,08:01,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-25T08:08:06Z,1.159,04-25,20,08:08,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-25T11:01:09Z,1.179,04-25,20,11:01,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-25T11:06:04Z,1.169,04-25,20,11:06,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-25T11:16:07Z,1.159,04-25,20,11:16,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-25T13:27:09Z,1.149,04-25,20,13:27,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-25T14:01:07Z,1.189,04-25,20,14:01,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-25T14:06:08Z,1.179,04-25,20,14:06,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-25T15:14:14Z,1.169,04-25,20,15:14,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-25T16:57:08Z,1.139,04-25,20,16:57,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-25T17:27:11Z,1.129,04-25,20,17:27,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-25T19:40:13Z,1.119,04-25,20,19:40,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-25T20:00:14Z,1.199,04-25,20,20:00,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-26T03:01:06Z,1.269,04-26,20,03:01,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-26T06:16:06Z,1.199,04-26,20,06:16,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-26T08:01:09Z,1.239,04-26,20,08:01,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-26T09:27:08Z,1.199,04-26,20,09:27,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-26T09:58:09Z,1.159,04-26,20,09:58,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-26T11:01:06Z,1.179,04-26,20,11:01,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-26T11:06:04Z,1.169,04-26,20,11:06,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-26T11:15:11Z,1.159,04-26,20,11:15,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-26T13:27:09Z,1.149,04-26,20,13:27,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-26T14:01:06Z,1.189,04-26,20,14:01,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-26T14:05:11Z,1.179,04-26,20,14:05,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-26T15:15:11Z,1.169,04-26,20,15:15,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-26T16:42:09Z,1.139,04-26,20,16:42,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-26T17:15:12Z,1.129,04-26,20,17:15,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-26T19:37:10Z,1.119,04-26,20,19:37,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-26T20:01:14Z,1.199,04-26,20,20:01,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-27T03:01:06Z,1.269,04-27,20,03:01,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-27T05:51:07Z,1.199,04-27,20,05:51,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-27T06:30:13Z,1.159,04-27,20,06:30,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
